city_rank,city_name,club_id,club_name,court_count,lat,lon,has_sports_centre,has_club_tag,primary_access,members_only,surfaces,element_count
1,Greater London,001_0312,,3,51.643257,-0.244486,0,0,unknown,0,,3
1,Greater London,001_0313,,3,51.427923,-0.371357,0,0,private,0,,3
1,Greater London,001_0314,,3,51.626081,-0.011812,0,0,unknown,0,,3
1,Greater London,001_0315,,3,51.623153,-0.118775,0,0,unknown,0,,3
1,Greater London,001_0316,Islington Tennis Centre and Gym,2,51.545741,-0.122249,1,0,unknown,0,asphalt,3
1,Greater London,001_0317,,3,51.406943,-0.077595,0,0,unknown,0,asphalt,3
1,Greater London,001_0318,,3,51.56964,0.032656,0,0,unknown,0,clay,3
1,Greater London,001_0319,,3,51.585472,-0.317985,0,0,unknown,0,asphalt,3
1,Greater London,001_0320,,3,51.499842,-0.33245,0,0,unknown,0,paved,3
1,Greater London,001_0321,The Vagabonds Club,2,51.590115,-0.382258,1,0,unknown,0,,3
1,Greater London,001_0322,Stormont Lawn Tennis and Squash Club,2,51.583291,-0.156379,1,0,private,0,,3
1,Greater London,001_0323,,3,51.389613,-0.313432,0,0,public,0,asphalt,3
1,Greater London,001_0324,,3,51.484859,-0.207987,0,0,unknown,0,,3
1,Greater London,001_0325,,3,51.553389,-0.180032,0,0,unknown,0,,3
1,Greater London,001_0326,,3,51.453661,-0.151048,0,0,unknown,0,,3
1,Greater London,001_0327,,3,51.37752,-0.071364,0,0,unknown,0,tartan,3
1,Greater London,001_0328,,3,51.591095,-0.062551,0,0,unknown,0,,3
1,Greater London,001_0329,,3,51.369451,-0.091541,0,0,unknown,0,asphalt,3
1,Greater London,001_0330,,3,51.398912,-0.229886,0,0,unknown,0,,3
1,Greater London,001_0331,Parkside Lawn Tennis Club,2,51.558933,-0.317555,1,0,unknown,0,,3
1,Greater London,001_0332,,3,51.438606,-0.081948,0,0,unknown,0,,3
1,Greater London,001_0333,,3,51.629347,-0.199312,0,0,unknown,0,,3
1,Greater London,001_0334,,3,51.58511,-0.000441,0,0,unknown,0,,3
1,Greater London,001_0335,,3,51.56773,0.085155,0,0,unknown,0,,3
1,Greater London,001_0336,,3,51.571307,-0.304287,0,0,public,0,,3
1,Greater London,001_0337,,3,51.50848,-0.372868,0,0,unknown,0,,3
1,Greater London,001_0338,,3,51.436783,0.035256,0,0,unknown,0,,3
1,Greater London,001_0339,,3,51.482469,0.080376,0,0,unknown,0,,3
1,Greater London,001_0340,,3,51.569789,0.244519,0,0,unknown,0,,3
1,Greater London,001_0341,,3,51.449388,0.020413,0,0,private,0,,3
1,Greater London,001_0342,St. Paul's Lawn Tennis & Croquet Club,2,51.352886,-0.091197,1,0,unknown,0,asphalt,3
1,Greater London,001_0343,,3,51.613563,-0.294244,0,0,unknown,0,,3
1,Greater London,001_0344,,3,51.552303,-0.101159,0,0,unknown,0,asphalt,3
1,Greater London,001_0345,,3,51.46746,-0.193456,0,0,unknown,0,,3
1,Greater London,001_0346,,3,51.517535,-0.232044,0,0,unknown,0,paved,3
1,Greater London,001_0347,,3,51.510764,-0.212566,0,0,unknown,0,paved,3
1,Greater London,001_0348,,3,51.603989,-0.063844,0,0,private,0,asphalt,3
1,Greater London,001_0349,,3,51.603917,-0.108547,0,0,unknown,0,paved,3
1,Greater London,001_0350,,3,51.436471,0.024309,0,0,unknown,0,,3
1,Greater London,001_0351,,3,51.464715,-0.002281,0,0,unknown,0,,3
1,Greater London,001_0352,,3,51.415732,-0.215661,0,0,unknown,0,,3
1,Greater London,001_0353,,3,51.582302,-0.166696,0,0,unknown,0,,3
1,Greater London,001_0354,,3,51.434575,-0.219804,0,0,unknown,0,,3
1,Greater London,001_0355,,3,51.543775,0.006785,0,0,unknown,0,paved,3
1,Greater London,001_0356,,3,51.41871,-0.026986,0,0,unknown,0,asphalt,3
1,Greater London,001_0357,,3,51.379297,0.000426,0,0,unknown,0,grass,3
1,Greater London,001_0358,,3,51.456959,-0.348457,0,0,unknown,0,,3
1,Greater London,001_0359,,3,51.592887,0.087504,0,0,private,0,,3
1,Greater London,001_0360,,3,51.442525,-0.334099,0,0,unknown,0,paved,3
1,Greater London,001_0361,,3,51.654322,-0.045095,0,0,unknown,0,,3
1,Greater London,001_0362,,3,51.396127,-0.224557,0,0,unknown,0,,3
1,Greater London,001_0363,,3,51.404467,-0.216883,0,0,unknown,0,asphalt,3
1,Greater London,001_0364,,3,51.532176,-0.068109,0,0,unknown,0,asphalt,3
1,Greater London,001_0365,Cedars Lawn Tennis Club,2,51.45289,-0.203861,1,0,unknown,0,,3
1,Greater London,001_0366,,3,51.504853,-0.199457,0,0,unknown,0,,3
1,Greater London,001_0367,,3,51.422622,-0.309821,0,0,unknown,0,,3
1,Greater London,001_0368,,3,51.423543,-0.327027,0,0,unknown,0,,3
1,Greater London,001_0369,,3,51.559628,-0.23967,0,0,unknown,0,,3
1,Greater London,001_0370,,3,51.469058,0.113544,0,0,unknown,0,,3
1,Greater London,001_0371,,2,51.579789,-0.112843,1,0,public,0,acrylic;paved,3
1,Greater London,001_0372,,3,51.478106,-0.247735,0,0,unknown,0,,3
1,Greater London,001_0373,,3,51.457021,0.185244,0,0,unknown,0,,3
1,Greater London,001_0374,,3,51.62331,-0.249044,0,0,unknown,0,,3
1,Greater London,001_0375,,3,51.372108,-0.010645,0,0,unknown,0,asphalt,3
1,Greater London,001_0376,,3,51.405236,-0.223599,0,0,customers,0,grass,3
1,Greater London,001_0377,Chapman's Green Tennis Courts,2,51.600493,-0.099338,1,0,unknown,0,,3
1,Greater London,001_0378,,3,51.42246,0.08751,0,0,unknown,0,,3
1,Greater London,001_0379,,3,51.458286,0.02553,0,0,customers,0,,3
1,Greater London,001_0380,,3,51.61628,-0.07212,0,0,unknown,0,,3
1,Greater London,001_0381,,3,51.484414,-0.368819,0,0,unknown,0,,3
1,Greater London,001_0382,,3,51.49369,-0.316294,0,0,unknown,0,,3
1,Greater London,001_0383,,3,51.501013,-0.333768,0,0,unknown,0,,3
1,Greater London,001_0384,,3,51.573117,-0.06116,0,0,unknown,0,,3
1,Greater London,001_0385,,3,51.597992,-0.230963,0,0,unknown,0,,3
1,Greater London,001_0386,,3,51.459947,-0.025312,0,0,public,0,asphalt,3
1,Greater London,001_0387,,3,51.519829,-0.035207,0,0,unknown,0,asphalt,3
1,Greater London,001_0388,,3,51.577481,0.215563,0,0,unknown,0,,3
1,Greater London,001_0389,,3,51.515784,-0.116903,0,0,public,0,tarmac,3
1,Greater London,001_0390,,3,51.372128,0.02463,0,0,unknown,0,,3
1,Greater London,001_0391,,3,51.548753,0.079406,0,0,unknown,0,,3
1,Greater London,001_0392,,3,51.401567,-0.145914,0,0,unknown,0,,3
1,Greater London,001_0393,,3,51.586873,-0.138412,0,0,unknown,0,asphalt,3
1,Greater London,001_0394,,3,51.415731,-0.209022,0,0,unknown,0,asphalt,3
1,Greater London,001_0395,,3,51.488636,-0.0897,0,0,unknown,0,,3
1,Greater London,001_0396,,3,51.510641,-0.228371,0,0,unknown,0,asphalt,3
1,Greater London,001_0397,,3,51.504477,-0.201414,0,0,unknown,0,artificial_turf,3
1,Greater London,001_0398,,3,51.462813,-0.04692,0,0,unknown,0,,3
1,Greater London,001_0399,,3,51.579001,-0.389222,0,0,unknown,0,asphalt,3
1,Greater London,001_0400,,3,51.542896,-0.1976,0,0,unknown,0,asphalt,3
1,Greater London,001_0401,,3,51.487569,-0.008665,0,0,private,0,,3
1,Greater London,001_0402,,3,51.520497,-0.218586,0,0,unknown,0,asphalt,3
1,Greater London,001_0403,,3,51.392113,-0.059209,0,0,unknown,0,rubber,3
1,Greater London,001_0404,,3,51.456966,-0.139068,0,0,unknown,0,,3
1,Greater London,001_0405,,3,51.582548,-0.129412,0,0,customers,0,asphalt,3
1,Greater London,001_0406,,3,51.368535,0.061198,0,0,unknown,0,,3
1,Greater London,001_0407,,3,51.429917,-0.373599,0,0,private,0,,3
1,Greater London,001_0408,,3,51.428311,-0.372549,0,0,private,0,asphalt,3
1,Greater London,001_0409,,3,51.450464,-0.369794,0,0,unknown,0,,3
1,Greater London,001_0410,,3,51.559973,-0.311219,0,0,unknown,0,,3
1,Greater London,001_0411,,3,51.544627,0.105292,0,0,unknown,0,asphalt,3
1,Greater London,001_0412,,3,51.488303,-0.405965,0,0,unknown,0,,3
1,Greater London,001_0413,,3,51.589005,0.236669,0,0,unknown,0,,3
1,Greater London,001_0414,,3,51.519264,-0.024375,0,0,unknown,0,,3
1,Greater London,001_0415,,3,51.518701,-0.042506,0,0,private,0,asphalt,3
1,Greater London,001_0416,,3,51.553653,-0.051444,0,0,private,0,asphalt,3
1,Greater London,001_0417,,3,51.50346,-0.260675,0,0,unknown,0,acrylic,3
1,Greater London,001_0418,,3,51.526894,-0.070646,0,0,private,0,asphalt,3
1,Greater London,001_0419,,3,51.523375,-0.009616,0,0,private,0,,3
1,Greater London,001_0420,,3,51.463131,-0.20887,0,0,unknown,0,,3
1,Greater London,001_0421,,3,51.448271,0.112294,0,0,unknown,0,,3
1,Greater London,001_0422,,3,51.528392,0.054352,0,0,unknown,0,,3
1,Greater London,001_0423,,2,51.529186,-0.309837,0,0,private,0,grass,2
1,Greater London,001_0424,,2,51.497794,-0.115971,0,0,public,0,tartan,2
1,Greater London,001_0425,,2,51.512692,-0.343165,0,0,unknown,0,grass,2
1,Greater London,001_0426,,2,51.44423,-0.081939,0,0,unknown,0,,2
1,Greater London,001_0427,Beckwith Courts,2,51.572771,-0.330918,0,0,unknown,0,,2
1,Greater London,001_0428,,2,51.650645,-0.086566,0,0,unknown,0,asphalt,2
1,Greater London,001_0429,,2,51.367721,0.105615,0,0,private,0,,2
1,Greater London,001_0430,,2,51.66175,-0.091738,0,0,unknown,0,artificial_turf,2
1,Greater London,001_0431,,2,51.315408,-0.133262,0,0,unknown,0,,2
1,Greater London,001_0432,Court 7,2,51.481543,-0.091485,0,0,unknown,0,asphalt,2
1,Greater London,001_0433,,2,51.514525,-0.220383,0,0,unknown,0,clay,2
1,Greater London,001_0434,,2,51.618881,-0.117928,0,0,unknown,0,,2
1,Greater London,001_0435,,2,51.494901,-0.23716,0,0,unknown,0,paved,2
1,Greater London,001_0436,,2,51.385883,-0.234438,0,0,unknown,0,grass,2
1,Greater London,001_0437,Ravenscroft Lawn Tennis Club,1,51.654213,-0.210522,1,0,unknown,0,,2
1,Greater London,001_0438,,2,51.485308,-0.135575,0,0,unknown,0,,2
1,Greater London,001_0439,,2,51.554956,-0.305561,0,0,unknown,0,,2
1,Greater London,001_0440,,2,51.362737,0.115633,0,0,unknown,0,,2
1,Greater London,001_0441,,2,51.541966,0.044113,0,0,unknown,0,,2
1,Greater London,001_0442,,2,51.572569,-0.33508,0,0,unknown,0,,2
1,Greater London,001_0443,,2,51.605875,-0.254406,0,0,unknown,0,asphalt,2
1,Greater London,001_0444,,2,51.581417,-0.205626,0,0,unknown,0,asphalt,2
1,Greater London,001_0445,,2,51.610802,-0.00486,0,0,unknown,0,,2
1,Greater London,001_0446,,2,51.617865,-0.093656,0,0,unknown,0,,2
1,Greater London,001_0447,,2,51.475195,-0.085515,0,0,unknown,0,,2
1,Greater London,001_0448,Chandos Tennis Club,1,51.593041,-0.182861,1,0,unknown,0,,2
1,Greater London,001_0449,,2,51.485939,-0.287221,0,0,unknown,0,acrylic,2
1,Greater London,001_0450,,2,51.33244,-0.097529,0,0,unknown,0,,2
1,Greater London,001_0451,,2,51.446478,-0.081615,0,0,unknown,0,,2
1,Greater London,001_0452,,2,51.443162,-0.077725,0,0,unknown,0,,2
1,Greater London,001_0453,,2,51.552702,-0.194858,0,0,unknown,0,,2
1,Greater London,001_0454,,2,51.496154,-0.158004,0,0,private,0,,2
1,Greater London,001_0455,,2,51.556553,-0.39292,0,0,unknown,0,,2
1,Greater London,001_0456,,2,51.592687,-0.020122,0,0,unknown,0,,2
1,Greater London,001_0457,,2,51.482551,-0.122581,0,0,unknown,0,,2
1,Greater London,001_0458,,2,51.64847,-0.203251,0,0,unknown,0,,2
1,Greater London,001_0459,,2,51.587107,-0.158502,0,0,unknown,0,,2
1,Greater London,001_0460,YMCA Hawker Centre,1,51.427086,-0.309612,1,0,unknown,0,,2
1,Greater London,001_0461,,2,51.448525,-0.158695,0,0,unknown,0,,2
1,Greater London,001_0462,,2,51.612348,-0.150781,0,0,unknown,0,,2
1,Greater London,001_0463,,2,51.623622,-0.138449,0,0,unknown,0,,2
1,Greater London,001_0464,,2,51.522439,-0.096866,0,0,unknown,0,,2
1,Greater London,001_0465,Court 1,2,51.497339,-0.010883,0,0,unknown,0,tartan,2
1,Greater London,001_0466,,2,51.425531,-0.151562,0,0,unknown,0,asphalt,2
1,Greater London,001_0467,,2,51.615609,-0.224212,0,0,unknown,0,paved,2
1,Greater London,001_0468,,2,51.621006,-0.235868,0,0,private,0,,2
1,Greater London,001_0469,,2,51.587446,0.194662,0,0,unknown,0,,2
1,Greater London,001_0470,,2,51.340197,-0.091518,0,0,unknown,0,,2
1,Greater London,001_0471,,2,51.313113,-0.15525,0,0,unknown,0,,2
1,Greater London,001_0472,,2,51.318583,-0.123457,0,0,unknown,0,,2
1,Greater London,001_0473,,2,51.500972,-0.204273,0,0,unknown,0,,2
1,Greater London,001_0474,,2,51.533001,-0.340135,0,0,unknown,0,asphalt,2
1,Greater London,001_0475,,2,51.403232,-0.088612,0,0,unknown,0,,2
1,Greater London,001_0476,,2,51.411428,-0.313133,0,0,unknown,0,,2
1,Greater London,001_0477,,2,51.580375,-0.191131,0,0,unknown,0,asphalt,2
1,Greater London,001_0478,,2,51.558492,-0.132905,0,0,unknown,0,,2
1,Greater London,001_0479,,2,51.551728,-0.062314,0,0,unknown,0,,2
1,Greater London,001_0480,,4,51.582027,-0.281974,0,0,private,0,asphalt,2
1,Greater London,001_0481,,2,51.557919,-0.294199,0,0,unknown,0,,2
1,Greater London,001_0482,,2,51.324201,-0.159446,0,0,unknown,0,,2
1,Greater London,001_0483,,2,51.422522,0.105635,0,0,unknown,0,,2
1,Greater London,001_0484,,2,51.517168,-0.311775,0,0,unknown,0,paved,2
1,Greater London,001_0485,,2,51.531787,-0.327495,0,0,unknown,0,,2
1,Greater London,001_0486,,2,51.416441,-0.090966,0,0,unknown,0,,2
1,Greater London,001_0487,Bromley Tennis Centre,1,51.366604,0.073954,1,0,unknown,0,,2
1,Greater London,001_0488,King's College Sports Ground,1,51.395833,-0.273784,1,0,customers,0,,2
1,Greater London,001_0489,,2,51.396253,-0.272316,0,0,customers,0,,2
1,Greater London,001_0490,,2,51.56784,0.114142,0,0,unknown,0,,2
1,Greater London,001_0491,,2,51.371586,0.007646,0,0,unknown,0,asphalt,2
1,Greater London,001_0492,,2,51.648056,-0.085877,0,0,unknown,0,asphalt,2
1,Greater London,001_0493,,2,51.510869,-0.25287,0,0,unknown,0,artificial_turf,2
1,Greater London,001_0494,,2,51.507873,-0.252975,0,0,unknown,0,,2
1,Greater London,001_0495,,2,51.492712,0.105819,0,0,unknown,0,,2
1,Greater London,001_0496,Court 1,2,51.496286,-0.106161,0,0,unknown,0,asphalt,2
1,Greater London,001_0497,,2,51.428518,0.027518,0,0,unknown,0,,2
1,Greater London,001_0498,,2,51.602546,-0.416734,0,0,unknown,0,,2
1,Greater London,001_0499,,2,51.5828,0.191773,0,0,unknown,0,,2
1,Greater London,001_0500,,2,51.615471,-0.283736,0,0,unknown,0,asphalt,2
1,Greater London,001_0501,,2,51.595918,-0.257699,0,0,unknown,0,,2
1,Greater London,001_0502,,2,51.489777,0.043155,0,0,unknown,0,fine_gravel,2
1,Greater London,001_0503,,2,51.617634,-0.160822,0,0,unknown,0,,2
1,Greater London,001_0504,,2,51.621471,-0.148544,0,0,unknown,0,asphalt,2
1,Greater London,001_0505,,2,51.557514,0.089676,0,0,public,0,asphalt,2
1,Greater London,001_0506,,2,51.57404,0.099376,0,0,unknown,0,,2
1,Greater London,001_0507,,2,51.428356,-0.06699,0,0,unknown,0,,2
1,Greater London,001_0508,,2,51.661085,-0.077153,0,0,unknown,0,,2
1,Greater London,001_0509,,2,51.597768,-0.304184,0,0,unknown,0,artificial_turf;asphalt,2
1,Greater London,001_0510,,2,51.581508,-0.189003,0,0,unknown,0,,2
1,Greater London,001_0511,,2,51.574174,-0.15952,0,0,unknown,0,,2
1,Greater London,001_0512,,2,51.47566,0.178985,0,0,unknown,0,,2
1,Greater London,001_0513,,2,51.391284,-0.195042,0,0,unknown,0,,2
1,Greater London,001_0514,John Orwell Sports Centre,1,51.504623,-0.062213,1,0,unknown,0,,2
1,Greater London,001_0515,,2,51.45678,0.110131,0,0,unknown,0,asphalt,2
1,Greater London,001_0516,,2,51.427981,-0.217308,0,0,unknown,0,,2
1,Greater London,001_0517,,2,51.438693,0.035658,0,0,unknown,0,,2
1,Greater London,001_0518,,2,51.451504,0.037273,0,0,unknown,0,,2
1,Greater London,001_0519,,2,51.632796,-0.199188,0,0,unknown,0,,2
1,Greater London,001_0520,,2,51.627697,-0.242348,0,0,unknown,0,,2
1,Greater London,001_0521,,2,51.630029,-0.240079,0,0,unknown,0,,2
1,Greater London,001_0522,,2,51.445724,-0.301897,0,0,private,0,,2
1,Greater London,001_0523,,2,51.30431,-0.120322,0,0,unknown,0,,2
1,Greater London,001_0524,,2,51.537841,0.156496,0,0,unknown,0,asphalt,2
1,Greater London,001_0525,,2,51.527425,0.189219,0,0,unknown,0,,2
1,Greater London,001_0526,,2,51.415434,-0.231992,0,0,unknown,0,,2
1,Greater London,001_0527,,2,51.4154,-0.217217,0,0,unknown,0,,2
1,Greater London,001_0528,,2,51.394197,-0.2734,0,0,customers,0,,2
1,Greater London,001_0529,Northwood Lawn Tennis Club,1,51.614711,-0.419726,1,0,unknown,0,,2
1,Greater London,001_0530,,2,51.519257,-0.379304,0,0,unknown,0,,2
1,Greater London,001_0531,,2,51.574571,-0.151995,0,0,unknown,0,,2
1,Greater London,001_0532,,2,51.573715,-0.152618,0,0,unknown,0,,2
1,Greater London,001_0533,,2,51.490008,-0.169732,0,0,public,0,artificial_turf,2
1,Greater London,001_0534,,2,51.453914,-0.367569,0,0,unknown,0,asphalt;grass,2
1,Greater London,001_0535,mutli-use sports court,2,51.377969,-0.003426,0,0,unknown,0,asphalt;tartan,2
1,Greater London,001_0536,,2,51.461213,-0.277686,0,0,private,0,,2
1,Greater London,001_0537,,2,51.501293,-0.288531,0,0,unknown,0,,2
1,Greater London,001_0538,,2,51.382608,-0.243881,0,0,unknown,0,,2
1,Greater London,001_0539,,2,51.558576,-0.193626,0,0,unknown,0,,2
1,Greater London,001_0540,,2,51.350585,-0.187086,0,0,private,0,asphalt,2
1,Greater London,001_0541,,2,51.451009,0.044556,0,0,unknown,0,,2
1,Greater London,001_0542,,2,51.472285,0.017527,0,0,private,0,,2
1,Greater London,001_0543,,2,51.666532,-0.158169,0,0,private,0,,2
1,Greater London,001_0544,,2,51.438983,0.058029,0,0,unknown,0,,2
1,Greater London,001_0545,,2,51.662871,-0.195055,0,0,private,0,,2
1,Greater London,001_0546,,2,51.42221,0.08199,0,0,unknown,0,,2
1,Greater London,001_0547,,2,51.56704,-0.20172,0,0,unknown,0,,2
1,Greater London,001_0548,,2,51.314518,-0.093391,0,0,unknown,0,,2
1,Greater London,001_0549,,2,51.416917,-0.274324,0,0,unknown,0,,2
1,Greater London,001_0550,,2,51.445322,-0.196643,0,0,unknown,0,,2
1,Greater London,001_0551,,2,51.547329,0.133224,0,0,unknown,0,,2
1,Greater London,001_0552,,2,51.5298,-0.359492,0,0,unknown,0,asphalt,2
1,Greater London,001_0553,,2,51.530426,-0.369685,0,0,unknown,0,,2
1,Greater London,001_0554,,2,51.502491,-0.374576,0,0,unknown,0,,2
1,Greater London,001_0555,Court 2,2,51.510734,-0.016257,0,0,unknown,0,asphalt,2
1,Greater London,001_0556,,2,51.326472,-0.086511,0,0,unknown,0,artificial_turf,2
1,Greater London,001_0557,,2,51.543269,-0.061104,0,0,unknown,0,,2
1,Greater London,001_0558,,2,51.518759,-0.096513,0,0,unknown,0,,2
1,Greater London,001_0559,,2,51.493077,-0.073038,0,0,unknown,0,artificial_turf;concrete,2
1,Greater London,001_0560,,2,51.538635,-0.088458,0,0,unknown,0,artificial_turf,2
1,Greater London,001_0561,,2,51.596625,-0.036634,0,0,unknown,0,,2
1,Greater London,001_0562,,2,51.509676,-0.031879,0,0,unknown,0,asphalt,2
1,Greater London,001_0563,,2,51.364496,0.049556,0,0,private,0,,2
1,Greater London,001_0564,,2,51.428037,-0.257927,0,0,unknown,0,,2
1,Greater London,001_0565,,2,51.62563,-0.281816,0,0,unknown,0,,2
1,Greater London,001_0566,,2,51.463999,0.031181,0,0,unknown,0,,2
1,Greater London,001_0567,,2,51.443605,-0.030104,0,0,private,0,,2
1,Greater London,001_0568,,2,51.551524,-0.008705,0,0,unknown,0,asphalt,2
1,Greater London,001_0569,,2,51.629165,-0.332135,0,0,unknown,0,,2
1,Greater London,001_0570,,2,51.588701,0.265512,0,0,unknown,0,,2
1,Greater London,001_0571,,2,51.572748,0.13285,0,0,unknown,0,,2
1,Greater London,001_0572,,2,51.412152,-0.146993,0,0,unknown,0,,2
1,Greater London,001_0573,,2,51.467229,-0.200149,0,0,private,0,clay,2
1,Greater London,001_0574,,2,51.474522,-0.103913,0,0,unknown,0,,2
1,Greater London,001_0575,,2,51.450556,-0.087532,0,0,unknown,0,,2
1,Greater London,001_0576,,2,51.506803,-0.258092,0,0,unknown,0,asphalt,2
1,Greater London,001_0577,,2,51.517721,-0.227801,0,0,unknown,0,,2
1,Greater London,001_0578,,2,51.567084,-0.174191,0,0,unknown,0,,2
1,Greater London,001_0579,,2,51.506701,-0.189824,0,0,private,0,,2
1,Greater London,001_0580,,2,51.586555,0.011213,0,0,unknown,0,,2
1,Greater London,001_0581,,2,51.505345,-0.10624,0,0,unknown,0,,2
1,Greater London,001_0582,,2,51.473248,-0.132485,0,0,customers,0,,2
1,Greater London,001_0583,,2,51.501569,0.024853,0,0,unknown,0,,2
1,Greater London,001_0584,,2,51.411675,-0.214442,0,0,unknown,0,,2
1,Greater London,001_0585,,2,51.485562,-0.209099,0,0,private,0,,2
1,Greater London,001_0586,,2,51.472395,-0.036529,0,0,unknown,0,,2
1,Greater London,001_0587,,2,51.467388,-0.045631,0,0,unknown,0,asphalt,2
1,Greater London,001_0588,,2,51.38516,0.097515,0,0,unknown,0,,2
1,Greater London,001_0589,,2,51.558004,-0.150566,0,0,private,0,asphalt,2
1,Greater London,001_0590,,2,51.514286,-0.186516,0,0,unknown,0,,2
1,Greater London,001_0591,,2,51.624788,-0.242263,0,0,unknown,0,,2
1,Greater London,001_0592,,2,51.524231,0.014979,0,0,unknown,0,,2
1,Greater London,001_0593,,2,51.649551,-0.078843,0,0,unknown,0,asphalt,2
1,Greater London,001_0594,,2,51.572505,0.197208,0,0,private,0,,2
1,Greater London,001_0595,,2,51.528727,-0.174481,1,0,unknown,0,,1
1,Greater London,001_0596,All England Club Community Sports Ground,2,51.396141,-0.226102,1,0,unknown,0,,1
1,Greater London,001_0597,Real Tennis Court,1,51.589732,-0.230603,0,0,unknown,0,,1
1,Greater London,001_0598,,1,51.466906,-0.227723,0,0,unknown,0,,1
1,Greater London,001_0599,,1,51.427076,-0.013319,0,0,unknown,0,,1
1,Greater London,001_0600,,1,51.419917,-0.037051,0,0,unknown,0,,1
